Parametro,Fecha,Hora,Valor,Unidad
PM2.5,19/11/2015,10:00 - 11:00,21,
PM2.5,19/11/2015,11:00 - 12:00,25,
PM2.5,19/11/2015,12:00 - 13:00,20,
PM2.5,19/11/2015,13:00 - 14:00,15,
PM2.5,19/11/2015,14:00 - 15:00,24,
PM2.5,19/11/2015,15:00 - 16:00,30,
PM2.5,19/11/2015,16:00 - 17:00,35,
PM2.5,19/11/2015,17:00 - 18:00,29,
PM2.5,19/11/2015,18:00 - 19:00,29,
PM2.5,19/11/2015,19:00 - 20:00,19,
PM2.5,19/11/2015,20:00 - 21:00,20,
PM2.5,19/11/2015,21:00 - 22:00,10,
PM2.5,19/11/2015,22:00 - 23:00,32,
PM2.5,20/11/2015,23:00 - 0:00,23,
PM2.5,20/11/2015,1:00 - 2:00,15,
PM2.5,20/11/2015,2:00 - 3:00,31,
PM2.5,20/11/2015,3:00 - 4:00,25,
PM2.5,20/11/2015,4:00 - 5:00,38,
PM2.5,20/11/2015,5:00 - 6:00,20,
PM2.5,20/11/2015,6:00 - 7:00,33,
PM2.5,20/11/2015,7:00 - 8:00,25,
PM2.5,20/11/2015,8:00 - 9:00,30,
PM2.5,20/11/2015,9:00 - 10:00,9,
PM2.5,20/11/2015,10:00 - 11:00,7,
PM2.5,20/11/2015,11:00 - 12:00,18,
PM2.5,20/11/2015,13:00 - 14:00,5,
PM2.5,20/11/2015,14:00 - 15:00,34,
PM2.5,20/11/2015,15:00 - 16:00,77,
PM2.5,20/11/2015,16:00 - 17:00,67,
PM2.5,20/11/2015,17:00 - 18:00,64,
PM2.5,20/11/2015,18:00 - 19:00,54,
PM2.5,20/11/2015,19:00 - 20:00,31,
PM2.5,20/11/2015,20:00 - 21:00,33,
PM2.5,20/11/2015,21:00 - 22:00,72,
PM2.5,20/11/2015,22:00 - 23:00,66,
PM2.5,21/11/2015,23:00 - 0:00,47,
PM2.5,21/11/2015,0:00 - 1:00,35,
PM2.5,21/11/2015,1:00 - 2:00,27,
PM2.5,21/11/2015,2:00 - 3:00,38,
PM2.5,21/11/2015,3:00 - 4:00,40,
PM2.5,21/11/2015,4:00 - 5:00,33,
PM2.5,21/11/2015,5:00 - 6:00,8,
PM2.5,21/11/2015,6:00 - 7:00,19,
PM2.5,21/11/2015,7:00 - 8:00,13,
PM2.5,21/11/2015,8:00 - 9:00,12,
PM2.5,21/11/2015,9:00 - 10:00,25,
PM2.5,21/11/2015,10:00 - 11:00,55,
PM2.5,21/11/2015,11:00 - 12:00,36,
PM2.5,21/11/2015,12:00 - 13:00,15,
PM2.5,21/11/2015,13:00 - 14:00,10,
PM2.5,21/11/2015,16:00 - 17:00,15,
PM2.5,21/11/2015,21:00 - 22:00,7,
PM2.5,22/11/2015,23:00 - 0:00,9,
PM2.5,22/11/2015,0:00 - 1:00,5,
PM2.5,22/11/2015,1:00 - 2:00,5,
PM2.5,22/11/2015,2:00 - 3:00,6,
PM2.5,22/11/2015,3:00 - 4:00,5,
PM2.5,22/11/2015,5:00 - 6:00,5,
PM2.5,22/11/2015,6:00 - 7:00,5,
PM2.5,22/11/2015,9:00 - 10:00,5,
PM2.5,22/11/2015,11:00 - 12:00,22,
PM2.5,22/11/2015,12:00 - 13:00,12,
PM2.5,22/11/2015,13:00 - 14:00,17,
PM2.5,22/11/2015,14:00 - 15:00,20,
PM2.5,22/11/2015,15:00 - 16:00,18,
PM2.5,22/11/2015,16:00 - 17:00,22,
PM2.5,22/11/2015,17:00 - 18:00,18,
PM2.5,22/11/2015,18:00 - 19:00,8,
PM2.5,22/11/2015,19:00 - 20:00,11,
PM2.5,22/11/2015,20:00 - 21:00,7,
PM2.5,22/11/2015,21:00 - 22:00,11,
PM2.5,22/11/2015,22:00 - 23:00,12,
PM2.5,23/11/2015,23:00 - 0:00,8,
PM2.5,23/11/2015,0:00 - 1:00,16,
PM2.5,23/11/2015,1:00 - 2:00,15,
PM2.5,23/11/2015,2:00 - 3:00,31,
PM2.5,23/11/2015,3:00 - 4:00,35,
PM2.5,23/11/2015,4:00 - 5:00,40,
PM2.5,23/11/2015,5:00 - 6:00,44,
PM2.5,23/11/2015,6:00 - 7:00,44,
PM2.5,23/11/2015,7:00 - 8:00,28,
PM2.5,23/11/2015,8:00 - 9:00,23,
PM2.5,23/11/2015,9:00 - 10:00,13,
PM2.5,23/11/2015,10:00 - 11:00,20,
PM2.5,23/11/2015,11:00 - 12:00,29,
PM2.5,23/11/2015,12:00 - 13:00,18,
PM2.5,23/11/2015,13:00 - 14:00,17,
PM2.5,23/11/2015,14:00 - 15:00,19,
PM2.5,23/11/2015,15:00 - 16:00,19,
PM2.5,23/11/2015,16:00 - 17:00,30,
PM2.5,23/11/2015,17:00 - 18:00,29,
PM2.5,23/11/2015,18:00 - 19:00,17,
PM2.5,23/11/2015,19:00 - 20:00,20,
PM2.5,23/11/2015,20:00 - 21:00,29,
PM2.5,23/11/2015,21:00 - 22:00,20,
PM2.5,23/11/2015,22:00 - 23:00,15,
PM2.5,24/11/2015,23:00 - 0:00,22,
PM2.5,24/11/2015,0:00 - 1:00,23,
PM2.5,24/11/2015,1:00 - 2:00,14,
PM2.5,24/11/2015,2:00 - 3:00,14,
PM2.5,24/11/2015,3:00 - 4:00,22,
PM2.5,24/11/2015,4:00 - 5:00,10,
PM2.5,24/11/2015,5:00 - 6:00,13,
PM2.5,24/11/2015,6:00 - 7:00,19,
PM2.5,24/11/2015,7:00 - 8:00,13,
PM2.5,24/11/2015,8:00 - 9:00,11,
PM2.5,24/11/2015,9:00 - 10:00,10,
PM2.5,24/11/2015,10:00 - 11:00,13,
PM2.5,24/11/2015,11:00 - 12:00,22,
PM2.5,24/11/2015,13:00 - 14:00,30,
PM2.5,24/11/2015,14:00 - 15:00,23,
PM2.5,24/11/2015,19:00 - 20:00,34,
PM2.5,24/11/2015,20:00 - 21:00,33,
PM2.5,25/11/2015,1:00 - 2:00,17,
PM2.5,25/11/2015,2:00 - 3:00,19,
PM2.5,25/11/2015,3:00 - 4:00,8,
PM2.5,25/11/2015,4:00 - 5:00,13,
PM2.5,25/11/2015,5:00 - 6:00,12,
PM2.5,25/11/2015,7:00 - 8:00,28,
PM2.5,25/11/2015,10:00 - 11:00,13,
PM2.5,25/11/2015,12:00 - 13:00,26,
PM2.5,25/11/2015,14:00 - 15:00,46,
PM2.5,25/11/2015,16:00 - 17:00,24,
PM2.5,25/11/2015,17:00 - 18:00,31,
PM2.5,25/11/2015,18:00 - 19:00,28,
PM2.5,25/11/2015,19:00 - 20:00,40,
PM2.5,25/11/2015,20:00 - 21:00,62,
PM2.5,25/11/2015,21:00 - 22:00,43,
PM2.5,25/11/2015,22:00 - 23:00,27,
PM2.5,26/11/2015,23:00 - 0:00,26,
PM2.5,26/11/2015,0:00 - 1:00,12,
PM2.5,26/11/2015,1:00 - 2:00,7,
PM2.5,26/11/2015,2:00 - 3:00,8,
PM2.5,26/11/2015,3:00 - 4:00,26,
PM2.5,26/11/2015,4:00 - 5:00,13,
PM2.5,26/11/2015,5:00 - 6:00,19,
PM2.5,26/11/2015,7:00 - 8:00,8,
PM2.5,26/11/2015,9:00 - 10:00,9,
PM2.5,26/11/2015,12:00 - 13:00,22,
PM2.5,26/11/2015,13:00 - 14:00,35,
PM2.5,26/11/2015,14:00 - 15:00,25,
PM2.5,26/11/2015,16:00 - 17:00,34,
PM2.5,26/11/2015,17:00 - 18:00,38,
PM2.5,26/11/2015,18:00 - 19:00,22,
PM2.5,26/11/2015,19:00 - 20:00,15,
PM2.5,26/11/2015,20:00 - 21:00,15,
PM2.5,26/11/2015,22:00 - 23:00,41,
PM2.5,27/11/2015,23:00 - 0:00,19,
PM2.5,27/11/2015,0:00 - 1:00,16,
PM2.5,27/11/2015,4:00 - 5:00,8,
PM2.5,27/11/2015,6:00 - 7:00,17,
PM2.5,27/11/2015,7:00 - 8:00,21,
PM2.5,27/11/2015,9:00 - 10:00,34,
PM2.5,27/11/2015,10:00 - 11:00,41,
PM2.5,27/11/2015,15:00 - 16:00,6,
PM2.5,27/11/2015,17:00 - 18:00,46,
PM2.5,27/11/2015,19:00 - 20:00,56,
PM2.5,27/11/2015,20:00 - 21:00,91,
PM2.5,28/11/2015,23:00 - 0:00,51,
PM2.5,28/11/2015,0:00 - 1:00,60,
PM2.5,28/11/2015,1:00 - 2:00,17,
PM2.5,28/11/2015,9:00 - 10:00,12,
PM2.5,28/11/2015,11:00 - 12:00,7,
PM2.5,28/11/2015,13:00 - 14:00,9,
PM2.5,28/11/2015,14:00 - 15:00,9,
PM2.5,28/11/2015,15:00 - 16:00,11,
PM2.5,28/11/2015,17:00 - 18:00,9,
PM2.5,29/11/2015,1:00 - 2:00,5,
PM2.5,29/11/2015,3:00 - 4:00,8,
PM2.5,29/11/2015,4:00 - 5:00,6,
PM2.5,29/11/2015,7:00 - 8:00,5,
PM2.5,29/11/2015,8:00 - 9:00,15,
PM2.5,29/11/2015,9:00 - 10:00,5,
PM2.5,29/11/2015,11:00 - 12:00,6,
PM2.5,29/11/2015,13:00 - 14:00,36,
PM2.5,29/11/2015,14:00 - 15:00,32,
PM2.5,29/11/2015,15:00 - 16:00,29,
PM2.5,29/11/2015,16:00 - 17:00,24,
PM2.5,29/11/2015,17:00 - 18:00,28,
PM2.5,29/11/2015,19:00 - 20:00,25,
PM2.5,29/11/2015,20:00 - 21:00,7,
PM2.5,29/11/2015,21:00 - 22:00,9,
PM2.5,29/11/2015,22:00 - 23:00,17,
PM2.5,30/11/2015,23:00 - 0:00,6,
PM2.5,30/11/2015,1:00 - 2:00,5,
PM2.5,30/11/2015,3:00 - 4:00,12,
PM2.5,30/11/2015,4:00 - 5:00,17,
PM2.5,30/11/2015,5:00 - 6:00,16,
PM2.5,30/11/2015,6:00 - 7:00,24,
PM2.5,30/11/2015,7:00 - 8:00,24,
PM2.5,30/11/2015,8:00 - 9:00,11,
PM2.5,30/11/2015,10:00 - 11:00,26,
PM2.5,30/11/2015,11:00 - 12:00,28,
PM2.5,30/11/2015,12:00 - 13:00,45,
PM2.5,30/11/2015,13:00 - 14:00,31,
PM2.5,30/11/2015,14:00 - 15:00,34,
PM2.5,30/11/2015,17:00 - 18:00,47,
PM2.5,30/11/2015,19:00 - 20:00,42,
PM2.5,30/11/2015,20:00 - 21:00,32,
PM2.5,30/11/2015,21:00 - 22:00,42,
PM2.5,30/11/2015,22:00 - 23:00,43,
PM2.5,01/12/2015,0:00 - 1:00,43,
PM2.5,01/12/2015,1:00 - 2:00,43,
PM2.5,01/12/2015,2:00 - 3:00,36,
PM2.5,01/12/2015,3:00 - 4:00,47,
PM2.5,01/12/2015,4:00 - 5:00,44,
PM2.5,01/12/2015,5:00 - 6:00,26,
PM2.5,01/12/2015,6:00 - 7:00,30,
PM2.5,01/12/2015,7:00 - 8:00,21,
PM2.5,01/12/2015,8:00 - 9:00,25,
PM2.5,01/12/2015,9:00 - 10:00,30,
PM2.5,01/12/2015,10:00 - 11:00,23,
PM2.5,01/12/2015,11:00 - 12:00,12,
PM2.5,01/12/2015,14:00 - 15:00,32,
PM2.5,01/12/2015,15:00 - 16:00,65,
PM2.5,01/12/2015,16:00 - 17:00,56,
PM2.5,01/12/2015,17:00 - 18:00,44,
PM2.5,01/12/2015,18:00 - 19:00,43,
PM2.5,01/12/2015,19:00 - 20:00,41,
PM2.5,01/12/2015,20:00 - 21:00,31,
PM2.5,01/12/2015,21:00 - 22:00,51,
PM2.5,01/12/2015,22:00 - 23:00,42,
PM2.5,02/12/2015,23:00 - 0:00,27,
PM2.5,02/12/2015,0:00 - 1:00,13,
PM2.5,02/12/2015,1:00 - 2:00,23,
PM2.5,02/12/2015,2:00 - 3:00,9,
PM2.5,02/12/2015,3:00 - 4:00,21,
PM2.5,02/12/2015,4:00 - 5:00,16,
PM2.5,02/12/2015,5:00 - 6:00,14,
PM2.5,02/12/2015,6:00 - 7:00,12,
PM2.5,02/12/2015,7:00 - 8:00,22,
PM2.5,02/12/2015,9:00 - 10:00,7,
PM2.5,02/12/2015,10:00 - 11:00,12,
PM2.5,02/12/2015,11:00 - 12:00,16,
PM2.5,02/12/2015,12:00 - 13:00,25,
PM2.5,02/12/2015,13:00 - 14:00,25,
PM2.5,02/12/2015,14:00 - 15:00,23,
PM2.5,02/12/2015,16:00 - 17:00,12,
PM2.5,02/12/2015,17:00 - 18:00,26,
PM2.5,02/12/2015,18:00 - 19:00,28,
PM2.5,02/12/2015,19:00 - 20:00,38,
PM2.5,02/12/2015,20:00 - 21:00,41,
PM2.5,02/12/2015,21:00 - 22:00,53,
PM2.5,02/12/2015,22:00 - 23:00,23,
PM2.5,03/12/2015,23:00 - 0:00,17,
PM2.5,03/12/2015,1:00 - 2:00,32,
PM2.5,03/12/2015,2:00 - 3:00,17,
PM2.5,03/12/2015,3:00 - 4:00,23,
PM2.5,03/12/2015,4:00 - 5:00,23,
PM2.5,03/12/2015,5:00 - 6:00,18,
PM2.5,03/12/2015,6:00 - 7:00,27,
PM2.5,03/12/2015,7:00 - 8:00,34,
PM2.5,03/12/2015,8:00 - 9:00,40,
PM2.5,03/12/2015,9:00 - 10:00,29,
PM2.5,03/12/2015,10:00 - 11:00,8,
PM2.5,03/12/2015,11:00 - 12:00,13,
PM2.5,03/12/2015,12:00 - 13:00,12,
PM2.5,03/12/2015,13:00 - 14:00,18,
PM2.5,03/12/2015,14:00 - 15:00,17,
PM2.5,03/12/2015,15:00 - 16:00,28,
PM2.5,03/12/2015,16:00 - 17:00,26,
PM2.5,03/12/2015,17:00 - 18:00,41,
PM2.5,03/12/2015,18:00 - 19:00,24,
PM2.5,03/12/2015,19:00 - 20:00,24,
PM2.5,03/12/2015,20:00 - 21:00,31,
PM2.5,03/12/2015,21:00 - 22:00,29,
PM2.5,03/12/2015,22:00 - 23:00,35,
PM2.5,04/12/2015,23:00 - 0:00,32,
PM2.5,04/12/2015,0:00 - 1:00,24,
PM2.5,04/12/2015,1:00 - 2:00,17,
PM2.5,04/12/2015,2:00 - 3:00,19,
PM2.5,04/12/2015,3:00 - 4:00,11,
PM2.5,04/12/2015,4:00 - 5:00,18,
PM2.5,04/12/2015,5:00 - 6:00,17,
PM2.5,04/12/2015,6:00 - 7:00,17,
PM2.5,04/12/2015,7:00 - 8:00,7,
PM2.5,04/12/2015,8:00 - 9:00,19,
PM2.5,04/12/2015,9:00 - 10:00,16,
PM2.5,04/12/2015,10:00 - 11:00,19,
PM2.5,04/12/2015,11:00 - 12:00,27,
PM2.5,04/12/2015,12:00 - 13:00,46,
PM2.5,04/12/2015,13:00 - 14:00,30,
PM2.5,04/12/2015,14:00 - 15:00,36,
PM2.5,04/12/2015,15:00 - 16:00,20,
PM2.5,04/12/2015,16:00 - 17:00,34,
PM2.5,04/12/2015,17:00 - 18:00,35,
PM2.5,04/12/2015,18:00 - 19:00,27,
PM2.5,04/12/2015,19:00 - 20:00,21,
PM2.5,04/12/2015,20:00 - 21:00,34,
PM2.5,04/12/2015,21:00 - 22:00,28,
PM2.5,04/12/2015,22:00 - 23:00,37,
PM2.5,05/12/2015,23:00 - 0:00,40,
PM2.5,05/12/2015,0:00 - 1:00,34,
PM2.5,05/12/2015,1:00 - 2:00,11,
PM2.5,05/12/2015,2:00 - 3:00,38,
PM2.5,05/12/2015,3:00 - 4:00,6,
PM2.5,05/12/2015,4:00 - 5:00,28,
PM2.5,05/12/2015,5:00 - 6:00,24,
PM2.5,05/12/2015,6:00 - 7:00,28,
PM2.5,05/12/2015,7:00 - 8:00,33,
PM2.5,05/12/2015,8:00 - 9:00,34,
PM2.5,05/12/2015,9:00 - 10:00,7,
PM2.5,05/12/2015,10:00 - 11:00,31,
PM2.5,05/12/2015,11:00 - 12:00,23,
PM2.5,05/12/2015,12:00 - 13:00,28,
PM2.5,05/12/2015,13:00 - 14:00,22,
PM2.5,05/12/2015,14:00 - 15:00,19,
PM2.5,05/12/2015,15:00 - 16:00,55,
PM2.5,05/12/2015,16:00 - 17:00,46,
PM2.5,05/12/2015,17:00 - 18:00,32,
PM2.5,05/12/2015,18:00 - 19:00,24,
PM2.5,05/12/2015,19:00 - 20:00,42,
PM2.5,05/12/2015,20:00 - 21:00,50,
PM2.5,05/12/2015,21:00 - 22:00,80,
PM2.5,05/12/2015,22:00 - 23:00,113,
PM2.5,06/12/2015,23:00 - 0:00,63,
PM2.5,06/12/2015,0:00 - 1:00,51,
PM2.5,06/12/2015,1:00 - 2:00,43,
PM2.5,06/12/2015,2:00 - 3:00,42,
PM2.5,06/12/2015,3:00 - 4:00,22,
PM2.5,06/12/2015,4:00 - 5:00,18,
PM2.5,06/12/2015,5:00 - 6:00,11,
PM2.5,06/12/2015,6:00 - 7:00,16,
PM2.5,06/12/2015,7:00 - 8:00,20,
PM2.5,06/12/2015,8:00 - 9:00,14,
PM2.5,06/12/2015,9:00 - 10:00,22,
PM2.5,06/12/2015,10:00 - 11:00,7,
PM2.5,06/12/2015,11:00 - 12:00,10,
PM2.5,06/12/2015,12:00 - 13:00,6,
PM2.5,06/12/2015,13:00 - 14:00,22,
PM2.5,06/12/2015,14:00 - 15:00,22,
PM2.5,06/12/2015,17:00 - 18:00,17,
PM2.5,06/12/2015,18:00 - 19:00,8,
PM2.5,06/12/2015,19:00 - 20:00,22,
PM2.5,06/12/2015,20:00 - 21:00,23,
PM2.5,06/12/2015,21:00 - 22:00,20,
PM2.5,06/12/2015,22:00 - 23:00,13,
PM2.5,07/12/2015,23:00 - 0:00,14,
PM2.5,07/12/2015,0:00 - 1:00,11,
PM2.5,07/12/2015,1:00 - 2:00,20,
PM2.5,07/12/2015,2:00 - 3:00,17,
PM2.5,07/12/2015,3:00 - 4:00,23,
PM2.5,07/12/2015,4:00 - 5:00,5,
PM2.5,07/12/2015,5:00 - 6:00,17,
PM2.5,07/12/2015,6:00 - 7:00,21,
PM2.5,07/12/2015,7:00 - 8:00,15,
PM2.5,07/12/2015,8:00 - 9:00,18,
PM2.5,07/12/2015,9:00 - 10:00,14,
PM2.5,07/12/2015,11:00 - 12:00,18,
PM2.5,07/12/2015,12:00 - 13:00,47,
PM2.5,07/12/2015,13:00 - 14:00,17,
PM2.5,07/12/2015,14:00 - 15:00,28,
PM2.5,07/12/2015,15:00 - 16:00,44,
PM2.5,07/12/2015,16:00 - 17:00,48,
PM2.5,07/12/2015,17:00 - 18:00,37,
PM2.5,07/12/2015,18:00 - 19:00,21,
PM2.5,07/12/2015,19:00 - 20:00,19,
PM2.5,07/12/2015,20:00 - 21:00,37,
PM2.5,07/12/2015,21:00 - 22:00,43,
PM2.5,07/12/2015,22:00 - 23:00,46,
PM2.5,08/12/2015,23:00 - 0:00,53,
PM2.5,08/12/2015,0:00 - 1:00,58,
PM2.5,08/12/2015,1:00 - 2:00,53,
PM2.5,08/12/2015,2:00 - 3:00,55,
PM2.5,08/12/2015,3:00 - 4:00,52,
PM2.5,08/12/2015,4:00 - 5:00,48,
PM2.5,08/12/2015,5:00 - 6:00,52,
PM2.5,08/12/2015,6:00 - 7:00,57,
PM2.5,08/12/2015,7:00 - 8:00,42,
PM2.5,08/12/2015,8:00 - 9:00,40,
PM2.5,08/12/2015,9:00 - 10:00,35,
PM2.5,08/12/2015,10:00 - 11:00,26,
PM2.5,08/12/2015,11:00 - 12:00,47,
PM2.5,08/12/2015,12:00 - 13:00,44,
PM2.5,08/12/2015,13:00 - 14:00,43,
PM2.5,08/12/2015,14:00 - 15:00,67,
PM2.5,08/12/2015,15:00 - 16:00,54,
PM2.5,08/12/2015,16:00 - 17:00,64,
PM2.5,08/12/2015,17:00 - 18:00,79,
PM2.5,08/12/2015,18:00 - 19:00,49,
PM2.5,08/12/2015,19:00 - 20:00,45,
PM2.5,08/12/2015,20:00 - 21:00,58,
PM2.5,08/12/2015,21:00 - 22:00,70,
PM2.5,08/12/2015,22:00 - 23:00,73,
PM2.5,09/12/2015,23:00 - 0:00,65,
PM2.5,09/12/2015,0:00 - 1:00,68,
PM2.5,09/12/2015,1:00 - 2:00,66,
PM2.5,09/12/2015,2:00 - 3:00,58,
PM2.5,09/12/2015,3:00 - 4:00,60,
PM2.5,09/12/2015,4:00 - 5:00,87,
PM2.5,09/12/2015,5:00 - 6:00,75,
PM2.5,09/12/2015,6:00 - 7:00,72,
PM2.5,09/12/2015,7:00 - 8:00,23,
PM2.5,09/12/2015,8:00 - 9:00,42,
PM2.5,09/12/2015,9:00 - 10:00,51,
PM2.5,09/12/2015,13:00 - 14:00,13,
PM2.5,09/12/2015,14:00 - 15:00,25,
PM2.5,09/12/2015,15:00 - 16:00,23,
PM2.5,09/12/2015,16:00 - 17:00,38,
PM2.5,09/12/2015,17:00 - 18:00,45,
PM2.5,09/12/2015,18:00 - 19:00,40,
PM2.5,09/12/2015,19:00 - 20:00,54,
PM2.5,09/12/2015,20:00 - 21:00,60,
PM2.5,09/12/2015,21:00 - 22:00,51,
PM2.5,09/12/2015,22:00 - 23:00,66,
PM2.5,10/12/2015,23:00 - 0:00,48,
PM2.5,10/12/2015,0:00 - 1:00,60,
PM2.5,10/12/2015,1:00 - 2:00,67,
PM2.5,10/12/2015,2:00 - 3:00,87,
PM2.5,10/12/2015,3:00 - 4:00,92,
PM2.5,10/12/2015,4:00 - 5:00,94,
PM2.5,10/12/2015,5:00 - 6:00,60,
PM2.5,10/12/2015,6:00 - 7:00,28,
PM2.5,10/12/2015,7:00 - 8:00,29,
PM2.5,10/12/2015,8:00 - 9:00,71,
PM2.5,10/12/2015,9:00 - 10:00,76,
PM2.5,10/12/2015,10:00 - 11:00,14,
PM2.5,10/12/2015,11:00 - 12:00,12,
PM2.5,10/12/2015,13:00 - 14:00,18,
PM2.5,10/12/2015,14:00 - 15:00,26,
PM2.5,10/12/2015,15:00 - 16:00,28,
PM2.5,10/12/2015,16:00 - 17:00,40,
PM2.5,10/12/2015,17:00 - 18:00,47,
PM2.5,10/12/2015,18:00 - 19:00,40,
PM2.5,10/12/2015,19:00 - 20:00,70,
PM2.5,10/12/2015,20:00 - 21:00,94,
PM2.5,10/12/2015,21:00 - 22:00,97,
PM2.5,10/12/2015,22:00 - 23:00,77,
PM2.5,11/12/2015,23:00 - 0:00,93,
PM2.5,11/12/2015,0:00 - 1:00,72,
PM2.5,11/12/2015,1:00 - 2:00,74,
PM2.5,11/12/2015,2:00 - 3:00,49,
PM2.5,11/12/2015,3:00 - 4:00,42,
PM2.5,11/12/2015,4:00 - 5:00,44,
PM2.5,11/12/2015,5:00 - 6:00,62,
PM2.5,11/12/2015,6:00 - 7:00,57,
PM2.5,11/12/2015,7:00 - 8:00,72,
PM2.5,11/12/2015,8:00 - 9:00,59,
PM2.5,11/12/2015,9:00 - 10:00,83,
PM2.5,11/12/2015,10:00 - 11:00,77,
PM2.5,11/12/2015,12:00 - 13:00,69,
PM2.5,11/12/2015,13:00 - 14:00,80,
PM2.5,11/12/2015,14:00 - 15:00,87,
PM2.5,11/12/2015,15:00 - 16:00,67,
PM2.5,11/12/2015,16:00 - 17:00,59,
PM2.5,11/12/2015,17:00 - 18:00,65,
PM2.5,11/12/2015,18:00 - 19:00,65,
PM2.5,11/12/2015,19:00 - 20:00,70,
PM2.5,11/12/2015,20:00 - 21:00,60,
PM2.5,11/12/2015,21:00 - 22:00,34,
PM2.5,11/12/2015,22:00 - 23:00,49,
PM2.5,12/12/2015,23:00 - 0:00,38,
PM2.5,12/12/2015,0:00 - 1:00,50,
PM2.5,12/12/2015,1:00 - 2:00,51,
PM2.5,12/12/2015,2:00 - 3:00,48,
PM2.5,12/12/2015,3:00 - 4:00,36,
PM2.5,12/12/2015,4:00 - 5:00,46,
PM2.5,12/12/2015,5:00 - 6:00,67,
PM2.5,12/12/2015,6:00 - 7:00,72,
PM2.5,12/12/2015,7:00 - 8:00,51,
PM2.5,12/12/2015,8:00 - 9:00,54,
PM2.5,12/12/2015,9:00 - 10:00,51,
PM2.5,12/12/2015,10:00 - 11:00,35,
PM2.5,12/12/2015,12:00 - 13:00,53,
PM2.5,12/12/2015,13:00 - 14:00,96,
PM2.5,12/12/2015,14:00 - 15:00,69,
PM2.5,12/12/2015,15:00 - 16:00,54,
PM2.5,12/12/2015,16:00 - 17:00,80,
PM2.5,12/12/2015,17:00 - 18:00,76,
PM2.5,12/12/2015,18:00 - 19:00,96,
PM2.5,12/12/2015,19:00 - 20:00,65,
PM2.5,12/12/2015,20:00 - 21:00,101,
PM2.5,12/12/2015,21:00 - 22:00,95,
PM2.5,12/12/2015,22:00 - 23:00,100,
PM2.5,13/12/2015,23:00 - 0:00,129,
PM2.5,13/12/2015,0:00 - 1:00,92,
PM2.5,13/12/2015,1:00 - 2:00,93,
PM2.5,13/12/2015,2:00 - 3:00,76,
PM2.5,13/12/2015,3:00 - 4:00,74,
PM2.5,13/12/2015,4:00 - 5:00,82,
PM2.5,13/12/2015,13:00 - 14:00,13,
PM2.5,13/12/2015,14:00 - 15:00,27,
PM2.5,13/12/2015,15:00 - 16:00,10,
PM2.5,13/12/2015,16:00 - 17:00,33,
PM2.5,13/12/2015,17:00 - 18:00,36,
PM2.5,13/12/2015,18:00 - 19:00,8,
PM2.5,13/12/2015,19:00 - 20:00,15,
PM2.5,13/12/2015,20:00 - 21:00,21,
PM2.5,13/12/2015,21:00 - 22:00,18,
PM2.5,13/12/2015,22:00 - 23:00,18,
PM2.5,14/12/2015,23:00 - 0:00,42,
PM2.5,14/12/2015,0:00 - 1:00,25,
PM2.5,14/12/2015,1:00 - 2:00,19,
PM2.5,14/12/2015,2:00 - 3:00,23,
PM2.5,14/12/2015,3:00 - 4:00,37,
PM2.5,14/12/2015,4:00 - 5:00,37,
PM2.5,14/12/2015,5:00 - 6:00,34,
PM2.5,14/12/2015,6:00 - 7:00,51,
PM2.5,14/12/2015,7:00 - 8:00,32,
PM2.5,14/12/2015,8:00 - 9:00,42,
PM2.5,14/12/2015,9:00 - 10:00,29,
PM2.5,14/12/2015,10:00 - 11:00,31,
PM2.5,14/12/2015,11:00 - 12:00,42,
PM2.5,14/12/2015,12:00 - 13:00,16,
PM2.5,14/12/2015,13:00 - 14:00,28,
PM2.5,14/12/2015,14:00 - 15:00,31,
PM2.5,14/12/2015,15:00 - 16:00,20,
PM2.5,14/12/2015,16:00 - 17:00,40,
PM2.5,14/12/2015,17:00 - 18:00,38,
PM2.5,14/12/2015,18:00 - 19:00,28,
PM2.5,14/12/2015,19:00 - 20:00,31,
PM2.5,14/12/2015,20:00 - 21:00,27,
PM2.5,14/12/2015,21:00 - 22:00,40,
PM2.5,14/12/2015,22:00 - 23:00,39,
PM2.5,15/12/2015,23:00 - 0:00,29,
PM2.5,15/12/2015,0:00 - 1:00,54,
PM2.5,15/12/2015,1:00 - 2:00,8,
PM2.5,15/12/2015,2:00 - 3:00,15,
PM2.5,15/12/2015,3:00 - 4:00,27,
PM2.5,15/12/2015,4:00 - 5:00,35,
PM2.5,15/12/2015,5:00 - 6:00,23,
PM2.5,15/12/2015,6:00 - 7:00,19,
PM2.5,15/12/2015,8:00 - 9:00,27,
PM2.5,15/12/2015,9:00 - 10:00,5,
PM2.5,15/12/2015,10:00 - 11:00,27,
PM2.5,15/12/2015,11:00 - 12:00,28,
PM2.5,15/12/2015,12:00 - 13:00,10,
PM2.5,15/12/2015,13:00 - 14:00,27,
PM2.5,15/12/2015,14:00 - 15:00,32,
PM2.5,15/12/2015,15:00 - 16:00,35,
PM2.5,15/12/2015,16:00 - 17:00,49,
PM2.5,15/12/2015,17:00 - 18:00,68,
PM2.5,15/12/2015,18:00 - 19:00,45,
PM2.5,15/12/2015,19:00 - 20:00,61,
PM2.5,15/12/2015,20:00 - 21:00,61,
PM2.5,15/12/2015,21:00 - 22:00,52,
PM2.5,15/12/2015,22:00 - 23:00,47,
